sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
201-006,201,There are endless possibilities which have not been explored.,2023-09-14,neutral,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-007,201,"""Mutual learning China President Xi Jinping replied to a letter from Virvidakis and four other Greek scholars earlier in 2023, extending congratulations over the founding of the Center of China and Greek Ancient Civilizations.",2023-09-14,positive,"{'China': ('LOC', 1), 'Xi Jinping': ('PER', 1), 'Virvidakis': ('PER', 1), 'Greek': ('MISC', 2), 'Center of China and': ('ORG', 1), 'Ancient Civilizations': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-008,201,"Hailing the long history of the China civilization and profound influence of the ancient Greek civilization, Xi Jinping said in the letter that more than 2,000 years ago, the two civilizations shone brightly on the two ends of the Eurasian continent, jointly making a fundamental contribution to the evolution of human civilization.",2023-09-14,positive,"{'China': ('LOC', 1), 'Greek': ('MISC', 1), 'Eurasian': ('MISC', 1), 'Xi Jinping': ('PER', 1)}",17,"['civilization', 'dependence', 'overstate', 'continent', 'equity', 'evolution', 'inclusiveness', 'risks', 'openness', 'eurasian']"
201-009,201,Greece's golden era produced many of its great philosophers and literary giants.,2023-09-14,positive,"{'Greece': ('LOC', 1)}",20,"['confucius', 'humanistic', 'socrates', 'philosophers', 'characteristics', 'wealth', 'aristotle', 'similarities', 'greece', 'philosophy']"
201-010,201,"The era coincided with a period in China in which ""a hundred schools of thought contended with each other"" and flourished together.",2023-09-14,neutral,"{'China': ('LOC', 1)}",45,"['greek', 'coincided', 'flourished', 'busier', 'athens', 'schools', 'scholars', 'university', 'ancient', 'civilizations']"
201-011,201,"As early as the 4th century BC, China was known to the Greeks by a beautiful name:",2023-09-14,positive,"{'China': ('LOC', 1), 'Greeks': ('MISC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
201-012,201,Sērikḗ.,2023-09-14,neutral,{},42,"['rik', 'explosives', 'drugs', 'biocidal', 'food', 'material', 'products', 'perchloric', 'hazardous', 'used']"
201-013,201,"In the 16th century, Euclid's Elements was introduced into China, paving the way for scientific exchanges between China and the West.",2023-09-14,neutral,"{'Euclid': ('PER', 1), 'Elements': ('MISC', 1), 'China': ('LOC', 2), 'West': ('LOC', 1)}",32,"['paving', 'scientific', 'stressing', 'successful', 'strengthening', 'fields', 'visit', 'ambassador', 'exchanges', 'saudi']"
201-014,201,The story of Prometheus narrated by Aeschylus was an inspiration to many China revolutionaries.,2023-09-14,positive,"{'Prometheus': ('PER', 1), 'Aeschylus': ('PER', 1), 'China': ('LOC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
201-015,201,The Republic by Plato and Politics by Aristotle are also among the Greek classics known to have long made a name for themselves in China.,2023-09-14,neutral,"{'Republic': ('MISC', 1), 'Politics': ('MISC', 1), 'Greek': ('MISC', 1), 'Plato': ('PER', 1), 'Aristotle': ('PER', 1), 'China': ('LOC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
201-016,201,"In the eyes of Virvidakis, China civilization has always been a culture that attracts people though the language is difficult.",2023-09-14,positive,"{'Virvidakis': ('PER', 1), 'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-017,201,"However, China art, China painting, China poetry, especially love poems, even detective stories about China, are incredibly fascinating.",2023-09-14,positive,"{'China': ('LOC', 4)}",35,"['detective', 'poetry', 'poems', 'painting', 'stories', 'art', 'flowers', 'cultures', 'unique', 'world']"
201-018,201,"China director Zhang Yimou, and movies like Farewell My Concubine and Raise the Red Lantern starring Gong Li, are also very popular.",2023-09-14,positive,"{'China': ('LOC', 1), 'Zhang Yimou': ('PER', 1), 'Gong Li': ('PER', 1), 'Farewell My Conbine': ('MISC', 1), 'Raise the Red Lantern': ('MISC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
201-019,201,Greek archaeologists who are interested in China archeology want to know how China explores the past.,2023-09-14,positive,"{'Greek': ('MISC', 1), 'China': ('LOC', 2)}",37,"['archaeologists', 'archeology', 'halted', 'upgraded', 'technology', 'explores', 'hardware', 'software', 'pentagon', 'greek']"
201-020,201,"In other art forms, the mythology and theater, ""we have tragedy, which is our own tradition.",2023-09-14,negative,{},47,"['mythology', 'tragedy', 'theater', 'learn', 'tradition', 'studies', 'reasons', 'art', 'virvidakis', 'exchanges']"
201-021,201,"You have China opera with music.""",2023-09-14,neutral,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-022,201,"Actors and artists always want to study similarities and look at the differences, which is also the commitment of the center to promoting exchanges and mutual learning between the two civilizations and promoting the development of civilizations in various countries. ",2023-09-14,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-023,201,"China also has this appeal because people in the West think ""it's very different, it's exotic, something strange, but then they realize that it's beautiful for them.""",2023-09-14,positive,"{'China': ('LOC', 1), 'West': ('LOC', 1)}",35,"['detective', 'poetry', 'poems', 'painting', 'stories', 'art', 'flowers', 'cultures', 'unique', 'world']"
201-024,201,"So ""they find a lot of aspects that they have not thought about before in order to understand.",2023-09-14,neutral,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-025,201,"""

Tiantan, a UNESCO World Heritage Site built in 1420, in Beijing Photo: VCGPhilosophy, a way of life There is a feeling among some people in the West that the China system is different in some ways, said the professor.",2023-09-14,positive,"{'Tiantan': ('LOC', 1), 'Beijing': ('LOC', 1), 'West': ('LOC', 1), 'China': ('LOC', 1), 'UNESCO World Heritage': ('MISC', 1), 'VCGP': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-026,201,"For instance,the EU and US systems place great emphasis on individual rights, but China takes a more holistic approach in which ""harmony, social harmony is more important in sovereign.",2023-09-14,positive,"{'EU': ('ORG', 1), 'US': ('LOC', 1), 'China': ('LOC', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
201-027,201,"""""We are not exactly the same and there are also differences.",2023-09-14,neutral,{},31,"['sentiment', 'emotion', 'cultures', 'differences', 'similarities', 'yin', 'love', 'north', 'live', 'south']"
201-028,201,"But I don't believe in the so-called clash of civilizations theory that the clash is very deep and we can't live together with our differences,"" he told the Global Times. ",2023-09-14,neutral,"{'Global Times': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-029,201,"""In fact we can live together and have peaceful exchanges.",2023-09-14,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-030,201,"As I said, I don't think there is any danger of Greece threatening China or China occupying Greece.",2023-09-14,negative,"{'Greece': ('LOC', 2), 'China': ('LOC', 2)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
201-031,201,"""In February, Virvidakis held a lecture at the center's launching ceremony, titled Philosophy is a Way of Life.",2023-09-14,neutral,"{'Virvidakis': ('PER', 1), 'Way of Life': ('MISC', 1)}",5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
201-032,201,"Philosophy is not just theory, he said, noting that in ancient Greece and China it didn't mean just making theories about the universe, nature, god, or much of the unknown world.",2023-09-14,positive,"{'Greece': ('LOC', 1), 'China': ('LOC', 1)}",16,"['god', 'nature', 'gaza', 'theories', 'hospitals', 'mahdi', 'dialysis', 'supplies', 'ancient', 'greece']"
201-033,201,"""It told you how to 'organize' your life to feel happy and achieve harmony with others.",2023-09-14,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-034,201,""" West philosophy cannot be understood just by itself as there are also China and Indian schools of philosophy among others.",2023-09-14,neutral,"{'West': ('LOC', 1), 'China': ('LOC', 1), 'Indian': ('MISC', 1)}",11,"['philosophy', 'teacher', 'indian', 'schools', 'student', 'globaltimes', 'someday', 'teachers', 'campus', 'audience']"
201-035,201,"""It is easier to see some similarities in ideas between Confucius and Socrates or Confucius and Aristotle,"" said Virvidakis, explaining why he is so fond of China philosophy, especially Confucius thought. ",2023-09-14,positive,"{'Confucius': ('PER', 3), 'Socrates': ('PER', 1), 'Aristotle': ('PER', 1), 'Virvidakis': ('PER', 1), 'China': ('LOC', 1)}",20,"['confucius', 'humanistic', 'socrates', 'philosophers', 'characteristics', 'wealth', 'aristotle', 'similarities', 'greece', 'philosophy']"
201-036,201,A simple question about what is a good life has a variety of answers in different philosophical theories.  ,2023-09-14,positive,{},5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
201-037,201,But studying philosophy is practical and a way of life.,2023-09-14,neutral,{},5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
201-038,201,Modern people don't just derive happiness from materialism.,2023-09-14,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-039,201,They need art and other emotionally stirring elements in life.,2023-09-14,neutral,{},10,"['latvia', 'festival', 'jiali', 'riga', 'calligraphy', 'mooncakes', 'themed', 'confucius', 'cultural', 'art']"
201-040,201,"In different parts and different cultures of the world,people can share similarities in emotion and sentiment.",2023-09-14,positive,{},31,"['sentiment', 'emotion', 'cultures', 'differences', 'similarities', 'yin', 'love', 'north', 'live', 'south']"
201-041,201,"Virvidakis said that one of the most important reasons for his involving in such studies and exchanges was because ""I'm interested and I want to learn more.",2023-09-14,positive,"{'Virvidakis': ('PER', 1)}",47,"['mythology', 'tragedy', 'theater', 'learn', 'tradition', 'studies', 'reasons', 'art', 'virvidakis', 'exchanges']"
201-042,201,I'm a student too.,2023-09-14,neutral,{},5,"['life', 'philosophy', 'lecture', 'sputnik', 'philosophical', 'practical', 'launching', 'theories', 'variety', 'virvidakis']"
201-043,201,"When you are a teacher in your whole life, you're going to be a student.""",2023-09-14,neutral,{},11,"['philosophy', 'teacher', 'indian', 'schools', 'student', 'globaltimes', 'someday', 'teachers', 'campus', 'audience']"
202-000,202," Musicians perform during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",12,"['musicians', 'perform', 'xu', 'festival', 'music', 'straits', 'invitational', 'singer', 'taiwan', 'zhang']"
202-001,202,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
202-002,202,"(Xinhua/Chen Junqing) Actors perform at a gala celebrating the Mid-Autumn Festival in Hanoi, Vietnam, Sept. 20, 2023.",2023-09-29,positive,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1), 'Mid - Autumn Festival': ('MISC', 1), 'Hanoi': ('LOC', 1), 'Vietnam': ('LOC', 1)}",22,"['saudi', 'bearings', 'disorientation', 'hanoi', 'vietnam', 'ocean', 'actors', 'junqing', 'chen', 'pilot']"
202-003,202,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
202-004,202,"(Xinhua/Hu Jiali) People taste mooncakes during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Xinhua': ('ORG', 1), 'Jiali': ('ORG', 1), 'Hu': ('PER', 1), 'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",10,"['latvia', 'festival', 'jiali', 'riga', 'calligraphy', 'mooncakes', 'themed', 'confucius', 'cultural', 'art']"
202-005,202,Various celebrations are held across the world with the approaching of Mid-Autumn Festival.,2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1)}",4,"['celebrations', 'autumn', 'festival', 'prospective', 'skyler', 'tickets', 'marks', 'anniversary', 'summer', 'student']"
202-006,202,(Xinhua/Chen Junqing) ,2023-09-29,neutral,"{'Xinhua': ('ORG', 1), 'Chen Junqing': ('PER', 1)}",28,"['chen', 'junqing', 'xinhua', 'translated', 'oceanborn', 'anhui', 'diver', 'mutou', 'province', 'china']"
202-007,202,"A woman takes photos of mooncakes during a Mid-Autumn Festival themed event at the China Cultural Center in Tel Aviv, Israel, Sept. 27, 2023.",2023-09-29,positive,"{'Mid - Autumn Festival': ('MISC', 1), 'China Cultural Center': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Israel': ('LOC', 1)}",14,"['vision', 'mindsets', 'confrontations', 'mooncakes', 'politics', 'decade', 'themed', 'cultural', 'autumn', 'festival']"
